time,logger,level,message,exception
2012-09-29 08:05:58.1348,Raven.Database.DocumentDatabase,Debug,Put document users/8910557d-53e1-4aa4-b102-b5b312597965 with etag 00000000-0000-0300-0000-000000000001,
2012-09-29 08:05:58.1348,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1 because: PUT users/8910557d-53e1-4aa4-b102-b5b312597965,
2012-09-29 08:05:58.1348,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0041327,
2012-09-29 08:05:58.1348,Raven.Database.Server.HttpServer,Debug,Request # 103: POST    -    23 ms - Test       - 200 - /bulk_docs,
2012-09-29 08:05:58.1348,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 1 documents that requires indexing since etag: 00000000-0000-0100-0000-000000000001,
2012-09-29 08:05:58.1348,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1, for: ReducingExecuter, will wait for additional work",
2012-09-29 08:05:58.1348,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 1 documents remained",
2012-09-29 08:05:58.1348,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0100-0000-000000000001",
2012-09-29 08:05:58.1348,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Raven/DocumentsByEntityName. (users/8910557d-53e1-4aa4-b102-b5b312597965),
2012-09-29 08:05:58.1348,Raven.Database.Server.HttpServer,Debug,"	PUT users/8910557d-53e1-4aa4-b102-b5b312597965
",
2012-09-29 08:05:58.1348,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-29 08:05:58.1348,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on users/8910557d-53e1-4aa4-b102-b5b312597965 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: users/8910557d-53e1-4aa4-b102-b5b312597965
	Tag I-: Users
	LastModified I-: 2012-09-29T12:05:58.1340000
",
2012-09-29 08:05:58.1908,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Raven/DocumentsByEntityName,
2012-09-29 08:05:58.1908,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 1 documents, the new last etag for is: 00000000-0000-0300-0000-000000000001 for Raven/DocumentsByEntityName",
2012-09-29 08:05:58.1908,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 2 because: WORK BY IndexingExecuter,
2012-09-29 08:05:58.1970,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 2, for: ReducingExecuter, will wait for additional work",
2012-09-29 08:05:58.1970,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 2, for: IndexingExecuter, will wait for additional work",
2012-09-29 08:06:08.0811,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:06:08.0811,Raven.Database.Server.HttpServer,Debug,Request # 104: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:06:45.5638,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:06:45.5638,Raven.Database.Server.HttpServer,Debug,Request # 105: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:09:58.3143,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:09:58.3143,Raven.Database.Server.HttpServer,Debug,Request # 106: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:11:42.4636,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:11:42.4636,Raven.Database.Server.HttpServer,Debug,Request # 107: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:13:42.2410,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '8910557d-53e1-4aa4-b102-b5b312597965' was not found,
2012-09-29 08:13:42.2410,Raven.Database.Server.HttpServer,Debug,Request # 108: GET     -     0 ms - Test       - 404 - /docs/8910557d-53e1-4aa4-b102-b5b312597965,
2012-09-29 08:13:42.2410,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:13:42.2410,Raven.Database.Server.HttpServer,Debug,Request # 109: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:13:48.5806,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '/users/8910557d-53e1-4aa4-b102-b5b312597965' was not found,
2012-09-29 08:13:48.5806,Raven.Database.Server.HttpServer,Debug,Request # 110: GET     -     0 ms - Test       - 404 - /docs/users/8910557d-53e1-4aa4-b102-b5b312597965,
2012-09-29 08:13:48.5806,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:13:48.5806,Raven.Database.Server.HttpServer,Debug,Request # 111: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:15:20.4292,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:15:20.4292,Raven.Database.Server.HttpServer,Debug,Request # 112: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:15:20.4583,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Users,
2012-09-29 08:15:20.4583,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/0214b365-7e44-44e6-a1bc-da8939a0894b' was found,
2012-09-29 08:15:20.4583,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/8910557d-53e1-4aa4-b102-b5b312597965' was found,
2012-09-29 08:15:20.4583,Raven.Database.Server.HttpServer,Debug,Request # 113: GET     -    31 ms - Test       - 200 - /indexes/dynamic/Users?query=&start=0&pageSize=128&aggregation=None,
2012-09-29 08:15:20.4583,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Users
	Time: 8 ms
	Index: Raven/DocumentsByEntityName
	Results: 2 returned out of 2 total.
",
2012-09-29 08:16:00.0865,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:16:00.0865,Raven.Database.Server.HttpServer,Debug,Request # 114: GET     -     1 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:16:39.8913,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/0214b365-7e44-44e6-a1bc-da8939a0894b' was found,
2012-09-29 08:16:39.8913,Raven.Database.Server.HttpServer,Debug,Request # 115: GET     -     1 ms - Test       - 200 - /docs/users/0214b365-7e44-44e6-a1bc-da8939a0894b,
2012-09-29 08:16:39.8913,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:16:39.8913,Raven.Database.Server.HttpServer,Debug,Request # 116: GET     -     1 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:16:46.4232,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:16:46.4232,Raven.Database.Server.HttpServer,Debug,Request # 117: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:16:46.4292,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '0214b365-7e44-44e6-a1bc-da8939a0894b' was not found,
2012-09-29 08:16:46.4292,Raven.Database.Server.HttpServer,Debug,Request # 118: GET     -     0 ms - Test       - 404 - /docs/0214b365-7e44-44e6-a1bc-da8939a0894b,
2012-09-29 08:17:40.4100,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:17:40.4100,Raven.Database.Server.HttpServer,Debug,Request # 119: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:17:40.4100,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '0214b365-7e44-44e6-a1bc-da8939a0894b' was not found,
2012-09-29 08:17:40.4100,Raven.Database.Server.HttpServer,Debug,Request # 120: GET     -     0 ms - Test       - 404 - /docs/0214b365-7e44-44e6-a1bc-da8939a0894b,
2012-09-29 08:20:41.8061,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:20:41.8061,Raven.Database.Server.HttpServer,Debug,Request # 121: GET     -     1 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:20:41.9841,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'c873c3d9-1081-4d84-8b67-4dfad90c3f00', update: False, ",
2012-09-29 08:20:41.9841,Raven.Database.DocumentDatabase,Debug,Put document c873c3d9-1081-4d84-8b67-4dfad90c3f00 with etag 00000000-0000-0300-0000-000000000003,
2012-09-29 08:20:41.9841,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 3 because: PUT c873c3d9-1081-4d84-8b67-4dfad90c3f00,
2012-09-29 08:20:41.9841,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0025737,
2012-09-29 08:20:41.9841,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 1 documents that requires indexing since etag: 00000000-0000-0300-0000-000000000001,
2012-09-29 08:20:41.9841,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 3, for: ReducingExecuter, will wait for additional work",
2012-09-29 08:20:41.9841,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 1 documents remained",
2012-09-29 08:20:41.9841,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0300-0000-000000000001",
2012-09-29 08:20:41.9841,Raven.Database.Server.HttpServer,Debug,Request # 122: POST    -     4 ms - Test       - 200 - /bulk_docs,
2012-09-29 08:20:41.9891,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Raven/DocumentsByEntityName. (c873c3d9-1081-4d84-8b67-4dfad90c3f00),
2012-09-29 08:20:41.9891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-29 08:20:41.9891,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on c873c3d9-1081-4d84-8b67-4dfad90c3f00 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: c873c3d9-1081-4d84-8b67-4dfad90c3f00
	Tag I-: Users
	LastModified I-: 2012-09-29T12:20:41.9840000
",
2012-09-29 08:20:41.9841,Raven.Database.Server.HttpServer,Debug,"	PUT c873c3d9-1081-4d84-8b67-4dfad90c3f00
",
2012-09-29 08:20:42.0231,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Raven/DocumentsByEntityName,
2012-09-29 08:20:42.0231,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 1 documents, the new last etag for is: 00000000-0000-0300-0000-000000000003 for Raven/DocumentsByEntityName",
2012-09-29 08:20:42.0231,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 4 because: WORK BY IndexingExecuter,
2012-09-29 08:20:42.0231,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 4, for: ReducingExecuter, will wait for additional work",
2012-09-29 08:20:42.0231,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 4, for: IndexingExecuter, will wait for additional work",
2012-09-29 08:21:11.7099,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'c873c3d9-1081-4d84-8b67-4dfad90c3f00' was found,
2012-09-29 08:21:11.7099,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:21:11.7099,Raven.Database.Server.HttpServer,Debug,Request # 123: GET     -     1 ms - Test       - 200 - /docs/c873c3d9-1081-4d84-8b67-4dfad90c3f00,
2012-09-29 08:21:11.7099,Raven.Database.Server.HttpServer,Debug,Request # 124: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:21:29.3742,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 6, for: IndexingExecuter, will wait for additional work",
2012-09-29 08:21:29.3742,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 6, for: ReducingExecuter, will wait for additional work",
2012-09-29 08:23:15.2616,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'c873c3d9-1081-4d84-8b67-4dfad90c3f00' was found,
2012-09-29 08:23:15.2616,Raven.Database.Server.HttpServer,Debug,Request # 125: GET     -     1 ms - Test       - 200 - /docs/c873c3d9-1081-4d84-8b67-4dfad90c3f00,
2012-09-29 08:23:15.2616,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:23:15.2616,Raven.Database.Server.HttpServer,Debug,Request # 126: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:26:34.1989,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'c873c3d9-1081-4d84-8b67-4dfad90c3f00' was found,
2012-09-29 08:26:34.1989,Raven.Database.Server.HttpServer,Debug,Request # 127: GET     -     1 ms - Test       - 200 - /docs/c873c3d9-1081-4d84-8b67-4dfad90c3f00,
2012-09-29 08:26:34.1989,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:26:34.1989,Raven.Database.Server.HttpServer,Debug,Request # 128: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:28:42.0515,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:28:42.0515,Raven.Database.Server.HttpServer,Debug,Request # 129: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:28:42.0515,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'c873c3d9-1081-4d84-8b67-4dfad90c3f00' was found,
2012-09-29 08:28:42.0515,Raven.Database.Server.HttpServer,Debug,Request # 130: GET     -     1 ms - Test       - 200 - /docs/c873c3d9-1081-4d84-8b67-4dfad90c3f00,
2012-09-29 08:28:42.5935,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:28:42.5935,Raven.Database.Server.HttpServer,Debug,Request # 131: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:28:42.6495,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Hilo/users' was not found,
2012-09-29 08:28:42.6495,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/ServerPrefixForHilo' was not found,
2012-09-29 08:28:42.6495,Raven.Database.Server.HttpServer,Debug,Request # 132: GET     -    30 ms - Test       - 200 - /queries/?&id=Raven/Hilo/users&id=Raven/ServerPrefixForHilo,
2012-09-29 08:28:42.7055,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'Raven/Hilo/users', update: False, ",
2012-09-29 08:28:42.7097,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 5 because: PUT Raven/Hilo/users,
2012-09-29 08:28:42.7097,Raven.Database.DocumentDatabase,Debug,Put document Raven/Hilo/users with etag 00000000-0000-0300-0000-000000000004,
2012-09-29 08:28:42.7097,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 5, for: ReducingExecuter, will wait for additional work",
2012-09-29 08:28:42.7097,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 1 documents that requires indexing since etag: 00000000-0000-0300-0000-000000000003,
2012-09-29 08:28:42.7097,Raven.Database.Server.HttpServer,Debug,Request # 133: PUT     -     6 ms - Test       - 201 - /docs/Raven/Hilo/users,
2012-09-29 08:28:42.7097,Raven.Database.Impl.DocumentRetriever,Debug,Trigger Raven.Database.Plugins.Builtins.FilterRavenInternalDocumentsReadTrigger asked us to ignore Raven/Hilo/users,
2012-09-29 08:28:42.7097,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 1 documents remained",
2012-09-29 08:28:42.7097,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0300-0000-000000000003",
2012-09-29 08:28:42.7097,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Raven/DocumentsByEntityName. (Raven/Hilo/users),
2012-09-29 08:28:42.7097,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-29 08:28:42.7097,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 0 documents for Raven/DocumentsByEntityName,
2012-09-29 08:28:42.7097,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 1 documents, the new last etag for is: 00000000-0000-0300-0000-000000000004 for Raven/DocumentsByEntityName",
2012-09-29 08:28:42.7097,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 6 because: WORK BY IndexingExecuter,
2012-09-29 08:28:42.7097,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 6, for: ReducingExecuter, will wait for additional work",
2012-09-29 08:28:42.7097,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 6, for: IndexingExecuter, will wait for additional work",
2012-09-29 08:28:42.7652,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'users/1', update: False, ",
2012-09-29 08:28:42.7652,Raven.Database.DocumentDatabase,Debug,Put document users/1 with etag 00000000-0000-0300-0000-000000000005,
2012-09-29 08:28:42.7687,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 7 because: PUT users/1,
2012-09-29 08:28:42.7687,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0036504,
2012-09-29 08:28:42.7687,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 1 documents that requires indexing since etag: 00000000-0000-0300-0000-000000000004,
2012-09-29 08:28:42.7687,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 7, for: ReducingExecuter, will wait for additional work",
2012-09-29 08:28:42.7687,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 1 documents remained",
2012-09-29 08:28:42.7687,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0300-0000-000000000004",
2012-09-29 08:28:42.7687,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Raven/DocumentsByEntityName. (users/1),
2012-09-29 08:28:42.7687,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-29 08:28:42.7687,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on users/1 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: users/1
	Tag I-: Users
	LastModified I-: 2012-09-29T12:28:42.7650000
",
2012-09-29 08:28:42.7687,Raven.Database.Server.HttpServer,Debug,Request # 134: POST    -     5 ms - Test       - 200 - /bulk_docs,
2012-09-29 08:28:42.7687,Raven.Database.Server.HttpServer,Debug,"	PUT users/1
",
2012-09-29 08:28:42.8072,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Raven/DocumentsByEntityName,
2012-09-29 08:28:42.8072,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 1 documents, the new last etag for is: 00000000-0000-0300-0000-000000000005 for Raven/DocumentsByEntityName",
2012-09-29 08:28:42.8072,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 8 because: WORK BY IndexingExecuter,
2012-09-29 08:28:42.8072,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 8, for: ReducingExecuter, will wait for additional work",
2012-09-29 08:28:42.8072,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 8, for: IndexingExecuter, will wait for additional work",
2012-09-29 08:29:24.5905,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Studio/PriorityColumns' was not found,
2012-09-29 08:29:24.5905,Raven.Database.Server.HttpServer,Debug,Request # 135: GET     -     1 ms - Test       - 404 - /docs/Raven/Studio/PriorityColumns?noCache=-1391276554,
2012-09-29 08:29:24.6647,Raven.Database.Server.HttpServer,Debug,Request # 136: GET     -    85 ms - Test       - 200 - /terms/Raven/DocumentsByEntityName?field=Tag&fromValue=&pageSize=100&noCache=-1509874760,
2012-09-29 08:29:24.6647,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Studio/Columns/Default' was not found,
2012-09-29 08:29:24.6647,Raven.Database.Server.HttpServer,Debug,Request # 137: GET     -     1 ms - Test       - 404 - /docs/Raven/Studio/Columns/Default?noCache=-446295856,
2012-09-29 08:29:24.7730,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Users,
2012-09-29 08:29:24.7730,Raven.Database.Server.HttpServer,Debug,Request # 138: GET     -    20 ms - Test       - 0 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AUsers&start=0&pageSize=0&aggregation=None,
2012-09-29 08:29:24.7730,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Users
	Time: 4 ms
	Index: Raven/DocumentsByEntityName
	Results: 0 returned out of 4 total.
",
2012-09-29 08:29:24.7995,Raven.Database.Server.HttpServer,Debug,Request # 139: POST    -    86 ms - Test       - 200 - /multi_get/,
2012-09-29 08:29:24.8497,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Studio/Columns/Collection/Users' was not found,
2012-09-29 08:29:24.8497,Raven.Database.Server.HttpServer,Debug,Request # 140: GET     -     1 ms - Test       - 404 - /docs/Raven/Studio/Columns/Collection/Users?noCache=705488782,
2012-09-29 08:29:24.8497,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Users,
2012-09-29 08:29:24.8497,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/0214b365-7e44-44e6-a1bc-da8939a0894b' was found,
2012-09-29 08:29:24.8497,Raven.Database.Server.HttpServer,Debug,Request # 141: GET     -     4 ms - Test       - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AUsers&start=0&pageSize=1&aggregation=None&noCache=-1734164182,
2012-09-29 08:29:24.8497,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Users
	Time: 3 ms
	Index: Raven/DocumentsByEntityName
	Results: 1 returned out of 4 total.
",
2012-09-29 08:29:24.9326,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Users,
2012-09-29 08:29:24.9360,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/0214b365-7e44-44e6-a1bc-da8939a0894b' was found,
2012-09-29 08:29:24.9360,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/8910557d-53e1-4aa4-b102-b5b312597965' was found,
2012-09-29 08:29:24.9360,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'c873c3d9-1081-4d84-8b67-4dfad90c3f00' was found,
2012-09-29 08:29:24.9360,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/1' was found,
2012-09-29 08:29:24.9360,Raven.Database.Server.HttpServer,Debug,Request # 142: GET     -     4 ms - Test       - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AUsers&start=0&pageSize=30&aggregation=None&noCache=740884845,
2012-09-29 08:29:24.9360,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Users
	Time: 2 ms
	Index: Raven/DocumentsByEntityName
	Results: 4 returned out of 4 total.
",
2012-09-29 08:31:29.9218,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:31:29.9218,Raven.Database.Server.HttpServer,Debug,Request # 143: GET     -     1 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:31:30.3229,Raven.Database.Storage.IndexDefinitionStorage,Info,"New index Temp%2fUsers%2fByKey:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using System.Globalization;
using Raven.Database.Indexing;
public class Index_Temp_2fUsers_2fByKey : AbstractViewGenerator
{
	public Index_Temp_2fUsers_2fByKey()
	{
		this.ViewText = @""from doc in docs.Users
select new { Key = doc.Key }
"";
		this.ForEntityNames.Add(""Users"");
		this.AddMapDefinition(docs => from doc in docs
			where string.Equals(doc[""@metadata""][""Raven-Entity-Name""], ""Users"", System.StringComparison.InvariantCultureIgnoreCase)
			select new { Key = doc.Key, __document_id = doc.__document_id });
		this.AddField(""Key"");
		this.AddField(""__document_id"");
		this.AddQueryParameterForMap(""Key"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""Key"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}

Compiled to:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using System.Globalization;
using Raven.Database.Indexing;
public class Index_Temp_2fUsers_2fByKey : AbstractViewGenerator
{
	public Index_Temp_2fUsers_2fByKey()
	{
		this.ViewText = @""from doc in docs.Users
select new { Key = doc.Key }
"";
		this.ForEntityNames.Add(""Users"");
		this.AddMapDefinition(docs => from doc in docs
			where string.Equals(doc[""@metadata""][""Raven-Entity-Name""], ""Users"", System.StringComparison.InvariantCultureIgnoreCase)
			select new { Key = doc.Key, __document_id = doc.__document_id });
		this.AddField(""Key"");
		this.AddField(""__document_id"");
		this.AddQueryParameterForMap(""Key"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""Key"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}
",
2012-09-29 08:31:30.3295,Raven.Database.Indexing.IndexStorage,Debug,Creating index Temp/Users/ByKey with encoded name Temp/Users/ByKey,
2012-09-29 08:31:30.3519,Raven.Database.Indexing.Index.Indexing,Debug,Creating index for Temp/Users/ByKey,
2012-09-29 08:31:30.3519,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 9 because: PUT INDEX Temp/Users/ByKey,
2012-09-29 08:31:30.3519,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 9, for: ReducingExecuter, will wait for additional work",
