time,logger,level,message,exception
2012-09-30 07:43:45.6615,Raven.Database.DocumentDatabase,Debug,Put document countries/431 with etag 00000000-0000-0500-0000-0000000000a1,
2012-09-30 07:43:45.6615,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 239 because: WORK BY IndexingExecuter,
2012-09-30 07:43:45.6615,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 2 documents that requires indexing since etag: 00000000-0000-0500-0000-00000000009e,
2012-09-30 07:43:45.6615,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 239, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:45.6615,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 2 documents remained",
2012-09-30 07:43:45.6615,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 2 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0500-0000-00000000009e",
2012-09-30 07:43:45.6615,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"All documents have been filtered for Temp/StateProvinces/ByName, no indexing will be performed, updating to 00000000-0000-0500-0000-0000000000a0, 09/30/2012 11:43:45",
2012-09-30 07:43:45.6615,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 240 because: PUT countries/431,
2012-09-30 07:43:45.6615,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 240, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:45.6615,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0088252,
2012-09-30 07:43:45.6712,Raven.Database.Server.HttpServer,Debug,Request # 452: POST    -    10 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:45.6712,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 2 documents for index: Raven/DocumentsByEntityName. (countries/429,countries/430)",
2012-09-30 07:43:45.6712,Raven.Database.Server.HttpServer,Debug,"	PUT countries/431
",
2012-09-30 07:43:45.6712,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-30 07:43:45.6712,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/429 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/429
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:45.5900000
",
2012-09-30 07:43:45.6712,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/430 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/430
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:45.6280000
",
2012-09-30 07:43:45.6943,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/432', update: False, ",
2012-09-30 07:43:45.6943,Raven.Database.DocumentDatabase,Debug,Put document countries/432 with etag 00000000-0000-0500-0000-0000000000a2,
2012-09-30 07:43:45.6943,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 241 because: PUT countries/432,
2012-09-30 07:43:45.6943,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 241, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:45.6943,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0054810,
2012-09-30 07:43:45.6943,Raven.Database.Server.HttpServer,Debug,Request # 453: POST    -     7 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:45.6943,Raven.Database.Server.HttpServer,Debug,"	PUT countries/432
",
2012-09-30 07:43:45.7323,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/433', update: False, ",
2012-09-30 07:43:45.7323,Raven.Database.DocumentDatabase,Debug,Put document countries/433 with etag 00000000-0000-0500-0000-0000000000a3,
2012-09-30 07:43:45.7354,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 242 because: PUT countries/433,
2012-09-30 07:43:45.7354,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 2 documents for Raven/DocumentsByEntityName,
2012-09-30 07:43:45.7354,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0056565,
2012-09-30 07:43:45.7354,Raven.Database.Server.HttpServer,Debug,Request # 454: POST    -     7 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:45.7354,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 242, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:45.7354,Raven.Database.Server.HttpServer,Debug,"	PUT countries/433
",
2012-09-30 07:43:45.7354,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 2 documents, the new last etag for is: 00000000-0000-0500-0000-0000000000a0 for Raven/DocumentsByEntityName",
2012-09-30 07:43:45.7354,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 243 because: WORK BY IndexingExecuter,
2012-09-30 07:43:45.7354,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 3 documents that requires indexing since etag: 00000000-0000-0500-0000-0000000000a0,
2012-09-30 07:43:45.7354,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 243, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:45.7522,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 3 documents remained",
2012-09-30 07:43:45.7522,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 3 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0500-0000-0000000000a0",
2012-09-30 07:43:45.7522,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"All documents have been filtered for Temp/StateProvinces/ByName, no indexing will be performed, updating to 00000000-0000-0500-0000-0000000000a3, 09/30/2012 11:43:45",
2012-09-30 07:43:45.7522,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 3 documents for index: Raven/DocumentsByEntityName. (countries/431,countries/432,countries/433)",
2012-09-30 07:43:45.7522,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-30 07:43:45.7522,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/431 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/431
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:45.6620000
",
2012-09-30 07:43:45.7522,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/432 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/432
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:45.6940000
",
2012-09-30 07:43:45.7522,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/433 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/433
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:45.7310000
",
2012-09-30 07:43:45.7522,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/434', update: False, ",
2012-09-30 07:43:45.7522,Raven.Database.DocumentDatabase,Debug,Put document countries/434 with etag 00000000-0000-0500-0000-0000000000a4,
2012-09-30 07:43:45.7676,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 244 because: PUT countries/434,
2012-09-30 07:43:45.7676,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0062273,
2012-09-30 07:43:45.7676,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 244, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:45.7676,Raven.Database.Server.HttpServer,Debug,Request # 455: POST    -     7 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:45.7676,Raven.Database.Server.HttpServer,Debug,"	PUT countries/434
",
2012-09-30 07:43:45.7954,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/435', update: False, ",
2012-09-30 07:43:45.7954,Raven.Database.DocumentDatabase,Debug,Put document countries/435 with etag 00000000-0000-0500-0000-0000000000a5,
2012-09-30 07:43:45.7954,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 245 because: PUT countries/435,
2012-09-30 07:43:45.7954,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0055513,
2012-09-30 07:43:45.7954,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 245, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:45.7954,Raven.Database.Server.HttpServer,Debug,Request # 456: POST    -     7 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:45.7954,Raven.Database.Server.HttpServer,Debug,"	PUT countries/435
",
2012-09-30 07:43:45.8184,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 3 documents for Raven/DocumentsByEntityName,
2012-09-30 07:43:45.8184,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 3 documents, the new last etag for is: 00000000-0000-0500-0000-0000000000a3 for Raven/DocumentsByEntityName",
2012-09-30 07:43:45.8184,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 246 because: WORK BY IndexingExecuter,
2012-09-30 07:43:45.8284,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/436', update: False, ",
2012-09-30 07:43:45.8284,Raven.Database.DocumentDatabase,Debug,Put document countries/436 with etag 00000000-0000-0500-0000-0000000000a6,
2012-09-30 07:43:45.8284,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 247 because: PUT countries/436,
2012-09-30 07:43:45.8284,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0038821,
2012-09-30 07:43:45.8284,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 247, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:45.8284,Raven.Database.Server.HttpServer,Debug,Request # 457: POST    -     8 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:45.8284,Raven.Database.Server.HttpServer,Debug,"	PUT countries/436
",
2012-09-30 07:43:45.8284,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 3 documents that requires indexing since etag: 00000000-0000-0500-0000-0000000000a3,
2012-09-30 07:43:45.8284,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 3 documents remained",
2012-09-30 07:43:45.8284,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 3 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0500-0000-0000000000a3",
2012-09-30 07:43:45.8284,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"All documents have been filtered for Temp/StateProvinces/ByName, no indexing will be performed, updating to 00000000-0000-0500-0000-0000000000a6, 09/30/2012 11:43:45",
2012-09-30 07:43:45.8284,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 3 documents for index: Raven/DocumentsByEntityName. (countries/434,countries/435,countries/436)",
2012-09-30 07:43:45.8284,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-30 07:43:45.8284,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/434 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/434
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:45.7630000
",
2012-09-30 07:43:45.8443,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/435 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/435
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:45.7950000
",
2012-09-30 07:43:45.8443,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/436 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/436
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:45.8280000
",
2012-09-30 07:43:45.8443,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/437', update: False, ",
2012-09-30 07:43:45.8443,Raven.Database.DocumentDatabase,Debug,Put document countries/437 with etag 00000000-0000-0500-0000-0000000000a7,
2012-09-30 07:43:45.8443,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 248 because: PUT countries/437,
2012-09-30 07:43:45.8582,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0052710,
2012-09-30 07:43:45.8582,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 248, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:45.8582,Raven.Database.Server.HttpServer,Debug,Request # 458: POST    -     7 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:45.8582,Raven.Database.Server.HttpServer,Debug,"	PUT countries/437
",
2012-09-30 07:43:45.8864,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/438', update: False, ",
2012-09-30 07:43:45.8864,Raven.Database.DocumentDatabase,Debug,Put document countries/438 with etag 00000000-0000-0500-0000-0000000000a8,
2012-09-30 07:43:45.8902,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 249 because: PUT countries/438,
2012-09-30 07:43:45.8902,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0065109,
2012-09-30 07:43:45.8902,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 249, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:45.8902,Raven.Database.Server.HttpServer,Debug,Request # 459: POST    -     8 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:45.8902,Raven.Database.Server.HttpServer,Debug,"	PUT countries/438
",
2012-09-30 07:43:45.9253,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/439', update: False, ",
2012-09-30 07:43:45.9253,Raven.Database.DocumentDatabase,Debug,Put document countries/439 with etag 00000000-0000-0500-0000-0000000000a9,
2012-09-30 07:43:45.9253,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 3 documents for Raven/DocumentsByEntityName,
2012-09-30 07:43:45.9253,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 250 because: PUT countries/439,
2012-09-30 07:43:45.9253,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0050377,
2012-09-30 07:43:45.9253,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 250, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:45.9253,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 3 documents, the new last etag for is: 00000000-0000-0500-0000-0000000000a6 for Raven/DocumentsByEntityName",
2012-09-30 07:43:45.9253,Raven.Database.Server.HttpServer,Debug,Request # 460: POST    -     7 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:45.9253,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 251 because: WORK BY IndexingExecuter,
2012-09-30 07:43:45.9362,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 3 documents that requires indexing since etag: 00000000-0000-0500-0000-0000000000a6,
2012-09-30 07:43:45.9362,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 251, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:45.9253,Raven.Database.Server.HttpServer,Debug,"	PUT countries/439
",
2012-09-30 07:43:45.9362,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 3 documents remained",
2012-09-30 07:43:45.9362,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 3 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0500-0000-0000000000a6",
2012-09-30 07:43:45.9362,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"All documents have been filtered for Temp/StateProvinces/ByName, no indexing will be performed, updating to 00000000-0000-0500-0000-0000000000a9, 09/30/2012 11:43:45",
2012-09-30 07:43:45.9362,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 3 documents for index: Raven/DocumentsByEntityName. (countries/437,countries/438,countries/439)",
2012-09-30 07:43:45.9362,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-30 07:43:45.9362,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/437 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/437
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:45.8530000
",
2012-09-30 07:43:45.9362,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/438 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/438
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:45.8860000
",
2012-09-30 07:43:45.9362,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/439 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/439
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:45.9250000
",
2012-09-30 07:43:45.9534,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/440', update: False, ",
2012-09-30 07:43:45.9534,Raven.Database.DocumentDatabase,Debug,Put document countries/440 with etag 00000000-0000-0500-0000-0000000000aa,
2012-09-30 07:43:45.9534,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 252 because: PUT countries/440,
2012-09-30 07:43:45.9534,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0085059,
2012-09-30 07:43:45.9534,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 252, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:45.9534,Raven.Database.Server.HttpServer,Debug,Request # 461: POST    -    10 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:45.9534,Raven.Database.Server.HttpServer,Debug,"	PUT countries/440
",
2012-09-30 07:43:45.9842,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/441', update: False, ",
2012-09-30 07:43:45.9842,Raven.Database.DocumentDatabase,Debug,Put document countries/441 with etag 00000000-0000-0500-0000-0000000000ab,
2012-09-30 07:43:45.9842,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 253 because: PUT countries/441,
2012-09-30 07:43:45.9842,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 253, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:45.9842,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0049999,
2012-09-30 07:43:45.9842,Raven.Database.Server.HttpServer,Debug,Request # 462: POST    -     7 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:45.9842,Raven.Database.Server.HttpServer,Debug,"	PUT countries/441
",
2012-09-30 07:43:45.9842,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 3 documents for Raven/DocumentsByEntityName,
2012-09-30 07:43:45.9992,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 3 documents, the new last etag for is: 00000000-0000-0500-0000-0000000000a9 for Raven/DocumentsByEntityName",
2012-09-30 07:43:45.9992,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 254 because: WORK BY IndexingExecuter,
2012-09-30 07:43:45.9992,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 2 documents that requires indexing since etag: 00000000-0000-0500-0000-0000000000a9,
2012-09-30 07:43:45.9992,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 2 documents remained",
2012-09-30 07:43:45.9992,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 2 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0500-0000-0000000000a9",
2012-09-30 07:43:45.9992,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"All documents have been filtered for Temp/StateProvinces/ByName, no indexing will be performed, updating to 00000000-0000-0500-0000-0000000000ab, 09/30/2012 11:43:45",
2012-09-30 07:43:45.9992,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 254, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:45.9992,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 2 documents for index: Raven/DocumentsByEntityName. (countries/440,countries/441)",
2012-09-30 07:43:45.9992,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-30 07:43:45.9992,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/440 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/440
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:45.9520000
",
2012-09-30 07:43:45.9992,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/441 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/441
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:45.9840000
",
2012-09-30 07:43:45.9992,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/442', update: False, ",
2012-09-30 07:43:45.9992,Raven.Database.DocumentDatabase,Debug,Put document countries/442 with etag 00000000-0000-0500-0000-0000000000ac,
2012-09-30 07:43:46.0664,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 255 because: PUT countries/442,
2012-09-30 07:43:46.0664,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0577375,
2012-09-30 07:43:46.0664,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 255, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:46.0664,Raven.Database.Server.HttpServer,Debug,Request # 463: POST    -    63 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:46.0846,Raven.Database.Server.HttpServer,Debug,"	PUT countries/442
",
2012-09-30 07:43:46.2407,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 2 documents for Raven/DocumentsByEntityName,
2012-09-30 07:43:46.2544,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 2 documents, the new last etag for is: 00000000-0000-0500-0000-0000000000ab for Raven/DocumentsByEntityName",
2012-09-30 07:43:46.2643,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 256 because: WORK BY IndexingExecuter,
2012-09-30 07:43:46.2643,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 1 documents that requires indexing since etag: 00000000-0000-0500-0000-0000000000ab,
2012-09-30 07:43:46.2643,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 256, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:46.2643,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 1 documents remained",
2012-09-30 07:43:46.2643,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0500-0000-0000000000ab",
2012-09-30 07:43:46.2643,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"All documents have been filtered for Temp/StateProvinces/ByName, no indexing will be performed, updating to 00000000-0000-0500-0000-0000000000ac, 09/30/2012 11:43:46",
2012-09-30 07:43:46.2643,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Raven/DocumentsByEntityName. (countries/442),
2012-09-30 07:43:46.2643,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-30 07:43:46.2643,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/442 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/442
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:46.0100000
",
2012-09-30 07:43:46.2643,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/443', update: False, ",
2012-09-30 07:43:46.2643,Raven.Database.DocumentDatabase,Debug,Put document countries/443 with etag 00000000-0000-0500-0000-0000000000ad,
2012-09-30 07:43:46.2643,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 257 because: PUT countries/443,
2012-09-30 07:43:46.2643,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 257, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:46.2643,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0055368,
2012-09-30 07:43:46.2643,Raven.Database.Server.HttpServer,Debug,Request # 464: POST    -     8 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:46.2793,Raven.Database.Server.HttpServer,Debug,"	PUT countries/443
",
2012-09-30 07:43:46.3126,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/444', update: False, ",
2012-09-30 07:43:46.3126,Raven.Database.DocumentDatabase,Debug,Put document countries/444 with etag 00000000-0000-0500-0000-0000000000ae,
2012-09-30 07:43:46.3126,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 258 because: PUT countries/444,
2012-09-30 07:43:46.3126,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 258, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:46.3126,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0067194,
2012-09-30 07:43:46.3126,Raven.Database.Server.HttpServer,Debug,Request # 465: POST    -    11 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:46.3126,Raven.Database.Server.HttpServer,Debug,"	PUT countries/444
",
2012-09-30 07:43:46.3523,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/445', update: False, ",
2012-09-30 07:43:46.3523,Raven.Database.DocumentDatabase,Debug,Put document countries/445 with etag 00000000-0000-0500-0000-0000000000af,
2012-09-30 07:43:46.3583,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 259 because: PUT countries/445,
2012-09-30 07:43:46.3583,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0086215,
2012-09-30 07:43:46.3583,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 259, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:46.3583,Raven.Database.Server.HttpServer,Debug,Request # 466: POST    -    11 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:46.3734,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Raven/DocumentsByEntityName,
2012-09-30 07:43:46.3734,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 1 documents, the new last etag for is: 00000000-0000-0500-0000-0000000000ac for Raven/DocumentsByEntityName",
2012-09-30 07:43:46.3583,Raven.Database.Server.HttpServer,Debug,"	PUT countries/445
",
2012-09-30 07:43:46.3734,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 260 because: WORK BY IndexingExecuter,
2012-09-30 07:43:46.3734,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 260, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:46.3734,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/446', update: False, ",
2012-09-30 07:43:46.3734,Raven.Database.DocumentDatabase,Debug,Put document countries/446 with etag 00000000-0000-0500-0000-0000000000b0,
2012-09-30 07:43:46.3893,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 3 documents that requires indexing since etag: 00000000-0000-0500-0000-0000000000ac,
